DateTime,USD,EUR,GBP,AUD,NZD,CAD,CHF,TRY,ZAR,MXN,NOK,SEK,HKD
2026/6/1 0:38,159.4650,185.7310,214.5710,114.5670,95.1860,115.4730,203.6300,3.4736,9.8270,9.1971,17.2540,17.2451,20.3469
2026/6/1 0:39,159.4650,185.7460,214.5850,114.5840,95.1990,115.4800,203.6440,3.4734,9.8270,9.1976,17.2551,17.2490,20.3469
2026/6/1 0:40,159.4640,185.7460,214.5910,114.5780,95.2020,115.4790,203.6510,3.4734,9.8290,9.1975,17.2560,17.2490,20.3469
2026/6/1 0:41,159.4640,185.7460,214.5880,114.5750,95.1990,115.4780,203.6490,3.4734,9.8270,9.1974,17.2548,17.2487,20.3469
2026/6/1 0:42,159.4640,185.7430,214.5840,114.5820,95.2120,115.4780,203.6470,3.4734,9.8250,9.1974,17.2548,17.2481,20.3469
2026/6/1 0:43,159.4620,185.7430,214.5850,114.5810,95.2170,115.4770,203.6440,3.4734,9.8240,9.1976,17.2532,17.2485,20.3466
2026/6/1 0:44,159.4660,185.7470,214.5900,114.5840,95.2130,115.4780,203.6500,3.4735,9.8240,9.1977,17.2554,17.2493,20.3471
2026/6/1 0:45,159.4660,185.7400,214.5860,114.5740,95.2040,115.4790,203.6460,3.4735,9.8240,9.1975,17.2535,17.2472,20.3471
2026/6/1 0:46,159.4650,185.7390,214.5830,114.5760,95.2040,115.4800,203.6430,3.4735,9.8230,9.1976,17.2531,17.2467,20.3470
2026/6/1 0:47,159.4660,185.7380,214.5790,114.5700,95.2000,115.4780,203.6440,3.4735,9.8230,9.1975,17.2469,17.2459,20.3471
2026/6/1 0:48,159.4690,185.7270,214.5700,114.5590,95.1880,115.4750,203.6310,3.4736,9.8200,9.1967,17.2459,17.2442,20.3475
2026/6/1 0:49,159.4680,185.7280,214.5730,114.5560,95.1820,115.4750,203.6330,3.4735,9.8210,9.1967,17.2452,17.2438,20.3473
2026/6/1 0:50,159.4690,185.7210,214.5630,114.5610,95.1810,115.4760,203.6240,3.4736,9.8200,9.1965,17.2453,17.2435,20.3475
2026/6/1 0:51,159.4680,185.7200,214.5680,114.5650,95.1800,115.4730,203.6130,3.4735,9.8210,9.1966,17.2454,17.2428,20.3474
2026/6/1 0:52,159.4700,185.7230,214.5770,114.5650,95.1770,115.4760,203.6170,3.4736,9.8220,9.1967,17.2456,17.2447,20.3476
2026/6/1 0:53,159.4720,185.7250,214.5830,114.5700,95.1830,115.4780,203.6210,3.4736,9.8230,9.1969,17.2473,17.2442,20.3479
2026/6/1 0:54,159.4720,185.7280,214.5840,114.5650,95.1730,115.4770,203.6230,3.4736,9.8220,9.1970,17.2468,17.2456,20.3479
2026/6/1 0:55,159.4720,185.7230,214.5760,114.5580,95.1710,115.4760,203.6180,3.4736,9.8230,9.1968,17.2460,17.2443,20.3479
2026/6/1 0:56,159.4670,185.7210,214.5770,114.5600,95.1630,115.4740,203.6140,3.4735,9.8220,9.1966,17.2456,17.2443,20.3473
2026/6/1 0:57,159.4640,185.7300,214.5720,114.5610,95.1610,115.4740,203.6200,3.4735,9.8220,9.1966,17.2469,17.2504,20.3469
2026/6/1 0:58,159.4600,185.7330,214.5760,114.5720,95.1850,115.4780,203.6340,3.4734,9.8240,9.1973,17.2465,17.2534,20.3464
2026/6/1 0:59,159.4580,185.7370,214.5800,114.5770,95.1860,115.4790,203.6400,3.4734,9.8240,9.1973,17.2491,17.2534,20.3461
2026/6/1 1:00,159.4610,185.7450,214.5810,114.5710,95.1820,115.4770,203.6460,3.4734,9.8240,9.1972,17.2495,17.2530,20.3467
2026/6/1 1:01,159.4570,185.7490,214.5890,114.5820,95.2200,115.4830,203.6550,3.4733,9.8250,9.1966,17.2493,17.2545,20.3466
2026/6/1 1:02,159.4450,185.7560,214.6040,114.5910,95.2210,115.4840,203.6660,3.4731,9.8270,9.1961,17.2492,17.2564,20.3452
2026/6/1 1:03,159.4510,185.7610,214.6040,114.5910,95.2220,115.4880,203.6640,3.4732,9.8260,9.1967,17.2530,17.2552,20.3460
2026/6/1 1:04,159.4510,185.7650,214.6030,114.5850,95.2200,115.4790,203.6630,3.4732,9.8270,9.1969,17.2558,17.2553,20.3460
2026/6/1 1:05,159.4460,185.7720,214.6200,114.5910,95.2190,115.4740,203.6790,3.4731,9.8270,9.1969,17.2556,17.2531,20.3454
2026/6/1 1:06,159.4480,185.7740,214.6240,114.5960,95.2160,115.4740,203.6800,3.4731,9.8270,9.1969,17.2557,17.2532,20.3456
2026/6/1 1:07,159.4420,185.7770,214.6290,114.5990,95.2270,115.4730,203.6820,3.4730,9.8280,9.1967,17.2566,17.2535,20.3449
2026/6/1 1:08,159.4420,185.7850,214.6350,114.6100,95.2310,115.4730,203.6910,3.4730,9.8300,9.1975,17.2567,17.2546,20.3449
2026/6/1 1:09,159.4410,185.7790,214.6320,114.5950,95.2260,115.4770,203.7060,3.4733,9.8300,9.1974,17.2566,17.2537,20.3448
2026/6/1 1:10,159.4460,185.7660,214.6160,114.5710,95.1990,115.4750,203.6860,3.4731,9.8270,9.1968,17.2551,17.2529,20.3455
2026/6/1 1:11,159.4420,185.7780,214.6300,114.5860,95.2070,115.4760,203.6970,3.4730,9.8290,9.1975,17.2572,17.2545,20.3449
2026/6/1 1:12,159.4400,185.7810,214.6430,114.5920,95.2200,115.4810,203.7070,3.4730,9.8290,9.1976,17.2563,17.2558,20.3447
2026/6/1 1:13,159.4440,185.7710,214.6300,114.5820,95.2040,115.4820,203.6850,3.4731,9.8300,9.1974,17.2566,17.2549,20.3452
2026/6/1 1:14,159.4440,185.7770,214.6330,114.5840,95.2060,115.4810,203.6850,3.4731,9.8290,9.1978,17.2575,17.2567,20.3453
2026/6/1 1:15,159.4430,185.7730,214.6330,114.5930,95.2120,115.4760,203.6810,3.4730,9.8290,9.1975,17.2557,17.2555,20.3452
2026/6/1 1:16,159.4430,185.7770,214.6430,114.5860,95.2070,115.4710,203.6850,3.4730,9.8270,9.1969,17.2566,17.2558,20.3450
2026/6/1 1:17,159.4430,185.7820,214.6550,114.5890,95.2110,115.4720,203.6880,3.4730,9.8270,9.1971,17.2575,17.2570,20.3448
2026/6/1 1:18,159.4450,185.7810,214.6530,114.5890,95.2130,115.4750,203.6620,3.4731,9.8290,9.1971,17.2574,17.2573,20.3454
2026/6/1 1:19,159.4460,185.7810,214.6530,114.5940,95.2120,115.4750,203.6670,3.4728,9.8280,9.1972,17.2564,17.2574,20.3453
2026/6/1 1:20,159.4420,185.7810,214.6530,114.5900,95.2160,115.4720,203.6580,3.4727,9.8280,9.1975,17.2570,17.2578,20.3447
2026/6/1 1:21,159.4400,185.7760,214.6470,114.5950,95.2180,115.4700,203.6570,3.4727,9.8280,9.1973,17.2566,17.2557,20.3445
2026/6/1 1:22,159.4440,185.7850,214.6590,114.6020,95.2280,115.4750,203.6710,3.4727,9.8280,9.1972,17.2572,17.2575,20.3451
2026/6/1 1:23,159.4420,185.7860,214.6620,114.6050,95.2380,115.4790,203.6720,3.4727,9.8280,9.1967,17.2564,17.2590,20.3450
2026/6/1 1:24,159.4440,185.7860,214.6600,114.6010,95.2300,115.4780,203.6720,3.4728,9.8260,9.1967,17.2574,17.2583,20.3453
2026/6/1 1:25,159.4420,185.7800,214.6500,114.5950,95.2240,115.4700,203.6670,3.4727,9.8250,9.1964,17.2570,17.2581,20.3452
2026/6/1 1:26,159.4430,185.7800,214.6530,114.5940,95.2250,115.4720,203.6650,3.4727,9.8260,9.1965,17.2571,17.2578,20.3451
2026/6/1 1:27,159.4440,185.7780,214.6530,114.5960,95.2200,115.4700,203.6550,3.4728,9.8260,9.1965,17.2560,17.2575,20.3452
2026/6/1 1:28,159.4450,185.7740,214.6480,114.5880,95.2110,115.4670,203.6620,3.4728,9.8220,9.1960,17.2555,17.2556,20.3451
2026/6/1 1:29,159.4450,185.7740,214.6430,114.5790,95.2080,115.4670,203.6610,3.4728,9.8220,9.1959,17.2558,17.2554,20.3447
2026/6/1 1:30,159.4520,185.7820,214.6560,114.6020,95.2150,115.4770,203.6810,3.4729,9.8240,9.1970,17.2611,17.2592,20.3454
2026/6/1 1:31,159.4520,185.7700,214.6430,114.5850,95.1980,115.4710,203.6760,3.4729,9.8230,9.1966,17.2574,17.2571,20.3453
2026/6/1 1:32,159.4520,185.7780,214.6500,114.5880,95.1960,115.4710,203.6850,3.4729,9.8230,9.1969,17.2573,17.2574,20.3453
2026/6/1 1:33,159.4520,185.7820,214.6510,114.5900,95.1980,115.4700,203.6880,3.4729,9.8240,9.1959,17.2574,17.2575,20.3453
2026/6/1 1:34,159.4530,185.7730,214.6470,114.5860,95.1920,115.4700,203.6810,3.4729,9.8230,9.1957,17.2572,17.2572,20.3454
2026/6/1 1:35,159.4550,185.7880,214.6670,114.5990,95.2040,115.4740,203.7020,3.4730,9.8230,9.1969,17.2594,17.2600,20.3457
2026/6/1 1:36,159.4640,185.7840,214.6600,114.6020,95.2040,115.4770,203.6930,3.4732,9.8230,9.1963,17.2582,17.2576,20.3468
2026/6/1 1:37,159.4650,185.7850,214.6590,114.5920,95.1960,115.4750,203.6990,3.4732,9.8230,9.1962,17.2592,17.2577,20.3470
2026/6/1 1:38,159.4670,185.7890,214.6780,114.6050,95.2060,115.4810,203.7190,3.4732,9.8240,9.1966,17.2574,17.2546,20.3472
2026/6/1 1:39,159.4680,185.7990,214.6930,114.6110,95.2120,115.4810,203.7260,3.4733,9.8260,9.1976,17.2582,17.2558,20.3474
2026/6/1 1:40,159.4680,185.7960,214.6850,114.6050,95.2080,115.4810,203.7240,3.4733,9.8240,9.1978,17.2576,17.2566,20.3474
2026/6/1 1:41,159.4670,185.7980,214.6840,114.6020,95.2050,115.4790,203.7170,3.4732,9.8240,9.1972,17.2576,17.2547,20.3473
2026/6/1 1:42,159.4660,185.7980,214.6870,114.6040,95.2080,115.4800,203.7250,3.4732,9.8250,9.1976,17.2575,17.2553,20.3472
2026/6/1 1:43,159.4660,185.8050,214.7020,114.6100,95.2150,115.4820,203.7400,3.4732,9.8290,9.1977,17.2581,17.2579,20.3470
2026/6/1 1:44,159.4640,185.8100,214.7030,114.6170,95.2130,115.4810,203.7450,3.4732,9.8290,9.1977,17.2584,17.2583,20.3471
2026/6/1 1:45,159.4650,185.8120,214.7010,114.6230,95.2230,115.4790,203.7240,3.4732,9.8300,9.1977,17.2607,17.2582,20.3472
2026/6/1 1:46,159.4630,185.8120,214.7050,114.6170,95.2120,115.4800,203.7300,3.4732,9.8310,9.1978,17.2605,17.2580,20.3469
2026/6/1 1:47,159.4650,185.8260,214.7250,114.6390,95.2290,115.4860,203.7450,3.4734,9.8320,9.1990,17.2613,17.2599,20.3476
2026/6/1 1:48,159.4670,185.8190,214.7160,114.6310,95.2250,115.4830,203.7430,3.4735,9.8350,9.1992,17.2595,17.2595,20.3479
2026/6/1 1:49,159.4710,185.8260,214.7230,114.6380,95.2270,115.4870,203.7540,3.4736,9.8340,9.1995,17.2598,17.2597,20.3484
2026/6/1 1:50,159.4760,185.8260,214.7180,114.6330,95.2250,115.4920,203.7520,3.4737,9.8350,9.1996,17.2602,17.2585,20.3491
2026/6/1 1:51,159.4690,185.8320,214.7270,114.6460,95.2280,115.4920,203.7670,3.4735,9.8350,9.1997,17.2583,17.2601,20.3482
2026/6/1 1:52,159.4680,185.8260,214.7200,114.6350,95.2190,115.4890,203.7630,3.4734,9.8340,9.1993,17.2575,17.2600,20.3489
2026/6/1 1:53,159.4650,185.8060,214.7020,114.6180,95.2040,115.4860,203.7440,3.4733,9.8330,9.1984,17.2548,17.2545,20.3482
2026/6/1 1:54,159.4550,185.7940,214.6860,114.6150,95.2020,115.4760,203.7290,3.4731,9.8330,9.1983,17.2531,17.2534,20.3467
2026/6/1 1:55,159.4610,185.8010,214.6940,114.6140,95.2060,115.4770,203.7460,3.4731,9.8290,9.1983,17.2537,17.2534,20.3470
2026/6/1 1:56,159.4580,185.7940,214.6880,114.6120,95.2060,115.4750,203.7540,3.4730,9.8280,9.1983,17.2534,17.2516,20.3466
2026/6/1 1:57,159.4630,185.7960,214.6820,114.6090,95.2040,115.4790,203.7600,3.4731,9.8290,9.1984,17.2532,17.2502,20.3471
2026/6/1 1:58,159.4640,185.7940,214.6860,114.6080,95.1970,115.4770,203.7640,3.4731,9.8300,9.1983,17.2525,17.2500,20.3469
2026/6/1 1:59,159.4590,185.7890,214.6750,114.5980,95.1880,115.4730,203.7490,3.4730,9.8270,9.1980,17.2518,17.2490,20.3464
2026/6/1 2:00,159.4420,185.8140,214.7150,114.6290,95.2080,115.4820,203.8000,3.4726,9.8300,9.1977,17.2520,17.2488,20.3446
2026/6/1 2:01,159.4400,185.8140,214.7010,114.6350,95.2080,115.4840,203.7840,3.4725,9.8280,9.1979,17.2549,17.2545,20.3436
2026/6/1 2:02,159.4450,185.8180,214.7170,114.6290,95.2030,115.4920,203.7770,3.4726,9.8300,9.1971,17.2553,17.2560,20.3441
2026/6/1 2:03,159.4520,185.8160,214.7220,114.6120,95.1920,115.4920,203.7880,3.4728,9.8300,9.1965,17.2561,17.2556,20.3459
2026/6/1 2:04,159.4500,185.8130,214.7090,114.6080,95.1980,115.4950,203.7860,3.4726,9.8300,9.1964,17.2546,17.2542,20.3458
2026/6/1 2:05,159.4530,185.8170,214.7010,114.6070,95.1940,115.4960,203.7840,3.4727,9.8290,9.1966,17.2561,17.2571,20.3461
2026/6/1 2:06,159.4530,185.8240,214.7230,114.6140,95.2070,115.4970,203.7920,3.4727,9.8310,9.1969,17.2565,17.2585,20.3459
2026/6/1 2:07,159.4510,185.8260,214.7230,114.6150,95.2100,115.4970,203.7810,3.4727,9.8320,9.1970,17.2572,17.2579,20.3457
2026/6/1 2:08,159.4540,185.8490,214.7500,114.6210,95.2260,115.5040,203.8120,3.4728,9.8330,9.1981,17.2572,17.2602,20.3461
2026/6/1 2:09,159.4530,185.8460,214.7590,114.6240,95.2340,115.5240,203.8150,3.4729,9.8340,9.1980,17.2595,17.2621,20.3458
2026/6/1 2:10,159.4500,185.8580,214.7620,114.6210,95.2360,115.5250,203.8240,3.4728,9.8310,9.1979,17.2503,17.2604,20.3455
2026/6/1 2:11,159.4680,185.8410,214.7340,114.6020,95.2100,115.5210,203.7980,3.4734,9.8290,9.1974,17.2473,17.2575,20.3478
2026/6/1 2:12,159.4640,185.8410,214.7300,114.6010,95.2040,115.5150,203.7770,3.4733,9.8270,9.1971,17.2481,17.2576,20.3472
2026/6/1 2:13,159.4660,185.8430,214.7360,114.5950,95.2040,115.5150,203.7600,3.4733,9.8280,9.1971,17.2484,17.2571,20.3473
2026/6/1 2:14,159.4730,185.8610,214.7560,114.6020,95.2270,115.5270,203.8030,3.4735,9.8270,9.1975,17.2501,17.2584,20.3485
2026/6/1 2:15,159.4850,185.8680,214.7390,114.5950,95.2170,115.5400,203.8080,3.4734,9.8240,9.1979,17.2515,17.2593,20.3502
2026/6/1 2:16,159.4790,185.8570,214.7320,114.5930,95.2210,115.5380,203.7890,3.4733,9.8250,9.1969,17.2470,17.2565,20.3494
2026/6/1 2:17,159.4750,185.8670,214.7270,114.5940,95.2250,115.5420,203.7730,3.4732,9.8260,9.1968,17.2478,17.2565,20.3486
2026/6/1 2:18,159.4730,185.8660,214.7240,114.6000,95.2340,115.5420,203.7730,3.4732,9.8270,9.1975,17.2466,17.2564,20.3481
2026/6/1 2:19,159.4760,185.8560,214.7100,114.5970,95.2280,115.5440,203.7650,3.4732,9.8250,9.1976,17.2425,17.2535,20.3485
2026/6/1 2:20,159.4850,185.8610,214.7230,114.5870,95.2250,115.5430,203.7590,3.4733,9.8260,9.1973,17.2454,17.2563,20.3496
2026/6/1 2:21,159.4860,185.8540,214.7070,114.5790,95.2180,115.5430,203.7580,3.4733,9.8260,9.1969,17.2441,17.2550,20.3498
2026/6/1 2:22,159.4910,185.8570,214.7000,114.5790,95.2180,115.5460,203.7680,3.4733,9.8230,9.1959,17.2391,17.2541,20.3508
2026/6/1 2:23,159.4880,185.8500,214.6810,114.5620,95.2080,115.5430,203.7570,3.4733,9.8230,9.1955,17.2407,17.2513,20.3503
2026/6/1 2:24,159.4880,185.8470,214.6780,114.5440,95.2000,115.5370,203.7340,3.4733,9.8200,9.1953,17.2417,17.2503,20.3515
2026/6/1 2:25,159.4860,185.8260,214.6640,114.5350,95.2080,115.5350,203.7320,3.4732,9.8230,9.1951,17.2392,17.2468,20.3505
2026/6/1 2:26,159.4870,185.8120,214.6490,114.5470,95.2180,115.5370,203.7230,3.4734,9.8210,9.1946,17.2363,17.2444,20.3509
2026/6/1 2:27,159.4900,185.8090,214.6380,114.5310,95.2030,115.5300,203.7030,3.4734,9.8200,9.1942,17.2383,17.2430,20.3512
2026/6/1 2:28,159.4890,185.8180,214.6780,114.5340,95.2070,115.5310,203.7000,3.4734,9.8200,9.1943,17.2340,17.2362,20.3509
2026/6/1 2:29,159.4890,185.8260,214.6950,114.5310,95.2100,115.5340,203.6850,3.4734,9.8200,9.1941,17.2356,17.2434,20.3505
2026/6/1 2:30,159.4880,185.8310,214.7120,114.5230,95.2050,115.5220,203.6960,3.4734,9.8160,9.1948,17.2402,17.2455,20.3505
2026/6/1 2:31,159.4840,185.8490,214.7390,114.5360,95.2070,115.5250,203.7260,3.4732,9.8140,9.1949,17.2384,17.2456,20.3500
2026/6/1 2:32,159.4860,185.8640,214.7730,114.5420,95.2070,115.5300,203.7340,3.4734,9.8170,9.1944,17.2408,17.2444,20.3506
2026/6/1 2:33,159.4870,185.8540,214.7770,114.5300,95.1930,115.5260,203.7140,3.4736,9.8180,9.1942,17.2410,17.2445,20.3507
2026/6/1 2:34,159.4870,185.8490,214.7750,114.5260,95.1870,115.5200,203.7020,3.4736,9.8160,9.1944,17.2411,17.2426,20.3505
2026/6/1 2:35,159.4860,185.8430,214.7670,114.4970,95.1720,115.5130,203.7030,3.4736,9.8150,9.1936,17.2376,17.2413,20.3503
2026/6/1 2:36,159.4930,185.8460,214.7700,114.4860,95.1650,115.5140,203.6950,3.4737,9.8130,9.1932,17.2367,17.2400,20.3513
2026/6/1 2:37,159.4870,185.8290,214.7640,114.4740,95.1600,115.4980,203.6670,3.4734,9.8120,9.1924,17.2343,17.2388,20.3505
2026/6/1 2:38,159.4900,185.8420,214.7790,114.4960,95.1740,115.5110,203.6850,3.4736,9.8150,9.1927,17.2358,17.2410,20.3510
2026/6/1 2:39,159.4880,185.8530,214.7450,114.4820,95.1650,115.5130,203.7130,3.4737,9.8120,9.1926,17.2321,17.2406,20.3511
2026/6/1 2:40,159.4840,185.8490,214.7380,114.4870,95.1680,115.5110,203.7190,3.4734,9.8120,9.1932,17.2325,17.2405,20.3506
2026/6/1 2:41,159.4840,185.8460,214.7360,114.4860,95.1640,115.5080,203.7090,3.4734,9.8080,9.1926,17.2364,17.2407,20.3504
2026/6/1 2:42,159.4850,185.8280,214.7280,114.4740,95.1560,115.5030,203.6820,3.4735,9.8070,9.1924,17.2340,17.2381,20.3506
2026/6/1 2:43,159.4760,185.8250,214.7130,114.4830,95.1700,115.5020,203.7070,3.4733,9.8090,9.1927,17.2396,17.2405,20.3487
2026/6/1 2:44,159.4780,185.8550,214.7490,114.4980,95.1830,115.5070,203.7500,3.4734,9.8130,9.1940,17.2411,17.2397,20.3489
2026/6/1 2:45,159.4770,185.8680,214.7810,114.4950,95.1870,115.5070,203.7740,3.4733,9.8130,9.1943,17.2441,17.2436,20.3488
2026/6/1 2:46,159.4780,185.8580,214.7930,114.4940,95.1890,115.5140,203.7670,3.4733,9.8130,9.1941,17.2455,17.2428,20.3491
2026/6/1 2:47,159.4790,185.8440,214.7930,114.5030,95.1950,115.5130,203.7640,3.4733,9.8110,9.1936,17.2441,17.2406,20.3492
2026/6/1 2:48,159.4780,185.8550,214.8190,114.5080,95.1990,115.5140,203.7640,3.4734,9.8130,9.1940,17.2450,17.2439,20.3491
2026/6/1 2:49,159.4750,185.8650,214.7960,114.5300,95.2050,115.5140,203.7770,3.4733,9.8140,9.1950,17.2456,17.2500,20.3488
2026/6/1 2:50,159.4770,185.8780,214.8110,114.5210,95.2080,115.5210,203.7950,3.4732,9.8150,9.1951,17.2449,17.2485,20.3491
2026/6/1 2:51,159.4750,185.8980,214.8330,114.5210,95.2130,115.5150,203.8040,3.4732,9.8160,9.1954,17.2463,17.2486,20.3488
2026/6/1 2:52,159.4750,185.9030,214.8300,114.5130,95.2050,115.5070,203.7920,3.4733,9.8170,9.1955,17.2459,17.2490,20.3493
2026/6/1 2:53,159.4660,185.9000,214.8220,114.5130,95.2010,115.5080,203.7750,3.4730,9.8160,9.1952,17.2488,17.2514,20.3477
2026/6/1 2:54,159.4650,185.9110,214.8370,114.5180,95.2070,115.5070,203.7800,3.4730,9.8160,9.1953,17.2492,17.2530,20.3480
2026/6/1 2:55,159.4550,185.9340,214.8490,114.5210,95.2120,115.5060,203.8080,3.4728,9.8180,9.1956,17.2494,17.2573,20.3470
2026/6/1 2:56,159.4530,185.9690,214.8720,114.5230,95.2280,115.5060,203.8470,3.4728,9.8180,9.1969,17.2518,17.2607,20.3462
2026/6/1 2:57,159.4290,185.9540,214.8130,114.5120,95.2240,115.4980,203.8400,3.4724,9.8150,9.1958,17.2501,17.2553,20.3430
2026/6/1 2:58,159.4270,185.9540,214.7690,114.5020,95.2070,115.4930,203.8430,3.4722,9.8140,9.1959,17.2483,17.2553,20.3425
2026/6/1 2:59,159.4240,185.9600,214.7850,114.4990,95.2090,115.4910,203.8410,3.4721,9.8140,9.1965,17.2465,17.2552,20.3421
2026/6/1 3:00,159.4240,185.9380,214.7250,114.4830,95.2050,115.4780,203.7930,3.4721,9.8140,9.1956,17.2448,17.2527,20.3420
2026/6/1 3:01,159.4420,185.9460,214.7550,114.5000,95.2150,115.4940,203.8290,3.4724,9.8150,9.1967,17.2484,17.2527,20.3443
